Unable to init server: Could not connect: Connection refused
Unable to init server: Could not connect: Connection refused

(mab_agents.py:22620): Gdk-CRITICAL **: 02:19:34.811: gdk_cursor_new_for_display: assertion 'GDK_IS_DISPLAY (display)' failed
Simulation time: 100.0 s
Seed: 1
Waiting for simulation script to connect on port: tcp://localhost:50002
Please start proper ns-3 simulation script using ./waf --run "..."
Start
Progress: 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Done
Final step: 35102
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  CST counts:       {-79.0: 144, -81.0: 112, -80.0: 40, -71.0: 6, -78.0: 19, -62.0: 3, -73.0: 5, -77.0: 33, -82.0: 23, -75.0: 6, -64.0: 11, -66.0: 4, -74.0: 5, -69.0: 10, -68.0: 6, -67.0: 2}
  Tx pow counts:    {23.0: 429}
Unable to init server: Could not connect: Connection refused
Unable to init server: Could not connect: Connection refused

(mab_agents.py:23829): Gdk-CRITICAL **: 03:38:49.984: gdk_cursor_new_for_display: assertion 'GDK_IS_DISPLAY (display)' failed
Simulation time: 100.0 s
Seed: 20
Waiting for simulation script to connect on port: tcp://localhost:50002
Please start proper ns-3 simulation script using ./waf --run "..."
Start
Progress: 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Done
Final step: 33661
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   0  -82.0        23    0.247130748928235860    0.079056941504209485         16.71               159
   0  -81.0        23    0.337210010591183884    0.044237395520380883         30.49               510
   0  -80.0        23    0.312648765326428324    0.044901325506693728         28.23               495
   0  -79.0        23    0.271551988148022228    0.065372045046061353          8.31               233
   0  -77.0        23    0.240891452789327665    0.076471911290187253          5.06               170
   0  -76.0        23    0.227340460933244587    0.079555728417573010          3.43               157
   0  -75.0        23    0.122137195894758674    0.106600358177805221          1.55                87
   0  -73.0        23    0.139250865437621940    0.115470053837925163          1.24                74
   0  -72.0        23    0.062875630110043892    0.127000127000190505          0.82                61
   0  -71.0        23    0.071018995447288388    0.133630620956212198          0.65                55
   0  -70.0        23    0.092556783830613915    0.118678165819385339          0.81                70
   0  -68.0        23    0.090723145280818457    0.124034734589208454          0.78                64
   0  -67.0        23    0.064088662984775197    0.133630620956212198          0.49                55
   0  -66.0        23    0.093448795282856364    0.119522860933439362          0.78                69
   0  -62.0        23    0.049712654063403479    0.131306432859722544          0.59                57
                                                                              99.96              2316    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   1  -64.0        23    0.029641461646837154    0.132453235706504385          0.79                56
   1  -63.0        23    0.025863819679177370    0.133630620956212198          0.54                55
   1  -80.0        23    0.220653003543993836    0.080321932890249886         18.24               154
   1  -79.0        23    0.279806421792343163    0.051502620262460476         29.67               376
   1  -78.0        23    0.248673343423316096    0.069006555934235422         10.80               209
   1  -77.0        23    0.266359417309832314    0.054554472558998091         18.73               335
   1  -76.0        23    0.220679520282483083    0.064549722436790274          7.21               239
   1  -74.0        23    0.181998904505727116    0.092057461789832332          2.86               117
   1  -72.0        23    0.195327745983858936    0.075164602800282879          3.62               176
   1  -71.0        23    0.165299338735700740    0.090909090909090912          1.93               120
   1  -70.0        23    0.081014129663465120    0.111803398874989482          1.11                79
   1  -69.0        23    0.082978053541203217    0.109108945117996181          0.98                83
   1  -68.0        23    0.089180940561834302    0.104257207028537385          1.15                91
   1  -66.0        23    0.064512949546964585    0.117851130197757920          0.96                71
   1  -65.0        23    0.030486620304166337    0.132453235706504385          0.64                56
   1  -62.0        23    0.015037231497261256    0.144337567297406433          0.52                47
                                                                              99.74              2264    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   2  -63.0        23    0.052282335419652728    0.142857142857142849          0.55                48
   2  -81.0        23    0.250581174066129730    0.093658581158169399         16.16               113
   2  -80.0        23    0.209475374075014403    0.109108945117996181         13.12                83
   2  -78.0        23    0.239151577002804400    0.087038827977848926         16.66               131
   2  -77.0        23    0.256873054897651221    0.082199493652678646         11.72               147
   2  -76.0        23    0.309222041370881329    0.078811040623910061         10.56               160
   2  -75.0        23    0.262200660038782452    0.083918135829668908          7.97               141
   2  -74.0        23    0.273606573395608454    0.071795815861773804          8.74               193
   2  -73.0        23    0.254979515527056333    0.088735650941611371          4.86               126
   2  -71.0        23    0.248622493198748906    0.094072086838359728          3.60               112
   2  -68.0        23    0.198071098781801125    0.098532927816429305          2.51               102
   2  -67.0        23    0.187400822097478076    0.100000000000000006          1.83                99
   2  -65.0        23    0.110876943607183753    0.125000000000000000          0.83                63
   2  -62.0        23    0.060767335290286995    0.150755672288881815          0.56                43
                                                                              99.68              1561    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   3  -64.0        23    0.156858092875117400    0.104828483672191830          1.35                90
   3  -81.0        23    0.182159211038898483    0.097590007294853329         16.20               104
   3  -78.0        23    0.182685852577223390    0.099503719020998915         14.47               100
   3  -77.0        23    0.173100194894510090    0.096225044864937631         10.46               107
   3  -76.0        23    0.248119161603756494    0.074329414624716636         12.81               180
   3  -75.0        23    0.173396523890790188    0.103142124625879336          7.37                93
   3  -74.0        23    0.248342538745474684    0.070888120500833596         12.69               198
   3  -73.0        23    0.252172540569087500    0.073922127095457285          8.85               182
   3  -71.0        23    0.231445838138905707    0.073922127095457285          5.08               182
   3  -70.0        23    0.227506678633241283    0.089802651013387455          3.45               123
   3  -69.0        23    0.165228680550883578    0.098532927816429305          2.19               102
   3  -67.0        23    0.128851521828816179    0.114707866935280886          1.72                75
   3  -66.0        23    0.139487359369692615    0.111111111111111105          1.31                80
   3  -65.0        23    0.133853622915264786    0.110431526074846548          1.24                81
   3  -62.0        23    0.098165263091384999    0.134839972492648424          0.73                54
                                                                              99.91              1751    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   4  -64.0        23    0.105630204067851716    0.152498570332604666          0.75                42
   4  -81.0        23    0.034502256493992071    0.179605302026774910          7.19                30
   4  -79.0        23    0.050388695305151637    0.154303349962091912         10.76                41
   4  -78.0        23    0.069859880084739118    0.158113883008418971         10.17                39
   4  -77.0        23    0.059468823319335437    0.154303349962091912          8.99                41
   4  -75.0        23    0.123400386046380664    0.140028008402800969         10.88                50
   4  -74.0        23    0.051356469871175377    0.150755672288881815          9.32                43
   4  -73.0        23    0.109957573876766898    0.141421356237309503          8.09                49
   4  -72.0        23    0.149547178313233942    0.127000127000190505          8.39                61
   4  -71.0        23    0.114521946237468253    0.147441956154897136          5.79                45
   4  -70.0        23    0.178419102839825122    0.114707866935280886          5.69                75
   4  -69.0        23    0.149322303910372600    0.115470053837925163          5.59                74
   4  -68.0        23    0.171790329447080309    0.118678165819385339          2.92                70
   4  -67.0        23    0.112480453458787030    0.166666666666666657          1.01                35
   4  -66.0        23    0.183358756356812397    0.112508790092602395          2.31                78
   4  -65.0        23    0.084746840743211066    0.145864991497894558          1.11                46
   4  -62.0        23    0.108959937571844814    0.141421356237309503          1.00                49
